UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.11 09:20,113532,113565,113503,113521,-1,113534,113404.8,113439.2976,113741.5548,113796.7568,62
2020.06.11 09:15,113451,113573,113432,113532,1,113502.5,113386.85,113448.1643,113750.9684,113797.8548,141
2020.06.11 09:10,113445,113467,113421,113451,1,113444,113369.95,113459.2262,113759.9952,113798.8582,46
2020.06.11 09:05,113401,113465,113397,113448,1,113431,113359.2,113472.1476,113768.573,113799.7675,68
2020.06.11 09:00,113440,113469,113396,113400,-1,113432.5,113352.95,113486.7857,113776.6514,113800.5831,73
2020.06.11 08:55,113399,113462,113389,113437,1,113425.5,113351.75,113502.869,113784.1935,113801.3054,73
2020.06.11 08:50,113377,113411,113364,113395,1,113387.5,113361.4,113519.9024,113791.1731,113801.9346,47
2020.06.11 08:45,113334,113380,113325,113377,1,113352.5,113376.15,113537.5833,113797.5719,113802.471,55
2020.06.11 08:40,113397,113406,113331,113334,-1,113368.5,113389.15,113555.831,113803.3746,113802.9149,75
2020.06.11 08:35,113316,113408,113310,113397,1,113359,113405.3,113574.3881,113808.5759,113803.2669,98
2020.06.11 08:30,113360,113375,113315,113315,-1,113345,113422.95,113593.1476,113813.175,113803.5276,60
2020.06.11 08:25,113289,113367,113279,113359,1,113323,113439.8,113611.9714,113817.1794,113803.6972,88
2020.06.11 08:20,113289,113300,113250,113289,0,113275,113460,113630.6833,113820.6115,113803.7762,50
2020.06.11 08:15,113326,113359,113288,113288,-1,113323.5,113473.55,113649.4286,113823.4958,113803.765,71
2020.06.11 08:10,113395,113415,113325,113325,-1,113370,113485.1,113668.1643,113825.8502,113803.6644,90
2020.06.11 08:05,113441,113457,113370,113393,-1,113413.5,113491.5,113686.8524,113827.6854,113803.4758,87
2020.06.11 08:00,113511,113524,113444,113444,-1,113484,113496.2,113705.4905,113829.013,113803.201,80
2020.06.11 07:55,113497,113521,113479,113510,1,113500,113501.1,113723.9881,113829.8444,113802.8421,42
2020.06.11 07:50,113505,113511,113486,113497,-1,113498.5,113507.65,113742.1905,113830.1977,113802.4013,25
2020.06.11 07:45,113522,113541,113500,113505,-1,113520.5,113517.1,113759.8952,113830.0985,113801.8805,41
2020.06.11 07:40,113499,113548,113495,113521,1,113521.5,113530,113776.9405,113829.5761,113801.2816,53
2020.06.11 07:35,113479,113521,113462,113499,1,113491.5,113547.6,113792.9976,113828.6637,113800.6061,59
2020.06.11 07:30,113471,113492,113462,113479,1,113477,113573.05,113807.619,113827.4068,113799.8549,30
2020.06.11 07:25,113463,113472,113446,113471,1,113459,113602.25,113820.7,113825.8535,113799.0284,26
2020.06.11 07:20,113487,113517,113454,113464,-1,113485.5,113630.55,113832.5738,113824.0469,113798.1261,63
2020.06.11 07:15,113512,113517,113438,113487,-1,113477.5,113660.35,113843.2048,113822.0286,113797.1469,79
2020.06.11 07:10,113524,113556,113506,113512,-1,113531,113689.5,113852.4214,113819.8375,113796.0893,50
2020.06.11 07:05,113568,113583,113515,113524,-1,113549,113719.1,113860.131,113817.5168,113794.9511,68
2020.06.11 07:00,113572,113585,113543,113568,-1,113564,113747.45,113866.3286,113815.1069,113793.7303,42
2020.06.11 06:55,113660,113667,113563,113572,-1,113615,113772.35,113871.2643,113812.6372,113792.4249,104
2020.06.11 06:50,113675,113677,113624,113659,-1,113650.5,113795,113875.0929,113810.1297,113791.0343,53
2020.06.11 06:45,113723,113725,113610,113675,-1,113667.5,113816.9,113877.9024,113807.6012,113789.5586,115
2020.06.11 06:40,113750,113752,113711,113725,-1,113731.5,113835.1,113879.9,113805.0563,113787.999,41
2020.06.11 06:35,113745,113762,113740,113750,1,113751,113852.95,113881.019,113802.498,113786.3579,22
2020.06.11 06:30,113745,113793,113744,113745,0,113768.5,113867.2,113881.1333,113799.9293,113784.6384,49
2020.06.11 06:25,113819,113820,113731,113745,-1,113775.5,113878.55,113880.2762,113797.3585,113782.8443,89
2020.06.11 06:20,113839,113840,113805,113819,-1,113822.5,113883.95,113878.8429,113794.7922,113780.9803,35
2020.06.11 06:15,113856,113858,113832,113839,-1,113845,113887.6,113877.0119,113792.2341,113779.0516,26
2020.06.11 06:10,113852,113856,113839,113856,1,113847.5,113889.55,113874.8357,113789.6877,113777.0639,17
2020.06.11 06:05,113873,113875,113853,113855,-1,113864,113889.9,113872.369,113787.1583,113775.0229,22
2020.06.11 06:00,113874,113889,113865,113873,-1,113877,113888.9,113869.5095,113784.6535,113772.934,24
2020.06.11 05:55,113905,113905,113868,113874,-1,113886.5,113887.95,113866.1286,113782.1887,113770.8026,37
2020.06.11 05:50,113936,113938,113889,113905,-1,113913.5,113884.8,113862.169,113779.7811,113768.6345,49
2020.06.11 05:45,113924,113940,113919,113936,1,113929.5,113880.1,113857.7738,113777.4385,113766.4358,21
2020.06.11 05:40,113885,113937,113885,113924,1,113911,113876.95,113852.95,113775.1643,113764.2129,52
2020.06.11 05:35,113878,113900,113878,113885,1,113889,113879.9,113847.381,113772.969,113761.9729,22
2020.06.11 05:30,113879,113884,113869,113878,-1,113876.5,113883.6,113840.9929,113770.8658,113759.7233,15
2020.06.11 05:25,113877,113888,113875,113879,1,113881.5,113883.05,113834.1571,113768.8708,113757.4715,13
2020.06.11 05:20,113856,113879,113855,113877,1,113867,113881,113827.1762,113766.9978,113755.2253,24
2020.06.11 05:15,113876,113880,113855,113855,-1,113867.5,113877.6,113820.0262,113765.2606,113752.9922,25
2020.06.11 05:10,113860,113879,113855,113875,1,113867,113876,113812.731,113763.6792,113750.7791,24
2020.06.11 05:05,113879,113894,113860,113860,-1,113877,113875.4,113805.35,113762.2792,113748.5919,34
2020.06.11 05:00,113893,113896,113868,113879,-1,113882,113875.9,113798.0429,113761.0895,113746.4353,28
2020.06.11 04:55,113870,113900,113865,113893,1,113882.5,113877.05,113790.9071,113760.1424,113744.3127,35
2020.06.11 04:50,113890,113893,113866,113870,-1,113879.5,113876.45,113784.1619,113759.4764,113742.2266,27
2020.06.11 04:45,113941,113952,113885,113890,-1,113918.5,113869.6,113778.2643,113759.1161,113740.1782,67
2020.06.11 04:40,113888,113942,113885,113942,1,113913.5,113860.55,113773.4548,113759.0835,113738.1676,57
2020.06.11 04:35,113855,113898,113854,113887,1,113876,113853.85,113769.4024,113759.3834,113736.194,44
2020.06.11 04:30,113829,113869,113824,113855,1,113846.5,113849.15,113765.7667,113760.01,113734.2562,45
2020.06.11 04:25,113837,113849,113818,113828,-1,113833.5,113843.85,113762.5738,113760.9553,113732.353,31
2020.06.11 04:20,113865,113870,113832,113836,-1,113851,113838.1,113759.7381,113762.211,113730.483,38
2020.06.11 04:15,113879,113886,113856,113865,-1,113871,113828.85,113757.3833,113763.7509,113728.6457,30
2020.06.11 04:10,113896,113900,113874,113877,-1,113887,113816.95,113755.631,113765.5361,113726.8408,26
2020.06.11 04:05,113875,113914,113874,113894,1,113894,113801.65,113754.4786,113767.5406,113725.0682,40
2020.06.11 04:00,113865,113893,113854,113875,1,113873.5,113787.8,113753.7643,113769.7493,113723.3282,39
2020.06.11 03:55,113824,113888,113812,113865,1,113850,113775.65,113753.569,113772.1601,113721.6205,76
2020.06.11 03:50,113791,113856,113790,113824,1,113823,113762.95,113753.9119,113774.7548,113719.9452,66
2020.06.11 03:45,113829,113829,113789,113791,-1,113809,113749.45,113754.8881,113777.5329,113718.3019,40
2020.06.11 03:40,113765,113835,113764,113829,1,113799.5,113739.5,113756.4167,113780.5085,113716.6901,71
2020.06.11 03:35,113790,113799,113762,113764,-1,113780.5,113734.4,113758.2048,113783.6944,113715.1083,37
2020.06.11 03:30,113796,113802,113785,113790,-1,113793.5,113727.45,113760.3429,113787.1001,113713.5546,17
2020.06.11 03:25,113782,113800,113757,113796,1,113778.5,113722.8,113762.7,113790.74,113712.0262,43
2020.06.11 03:20,113756,113786,113750,113782,1,113768,113720.4,113765.069,113794.6177,113710.5198,36
2020.06.11 03:15,113736,113762,113720,113756,1,113741,113722.45,113767.2714,113798.7073,113709.0319,42
2020.06.11 03:10,113749,113753,113717,113736,-1,113735,113727.2,113769.1738,113802.9391,113707.5592,36
2020.06.11 03:05,113729,113751,113706,113749,1,113728.5,113734.8,113770.4714,113807.2419,113706.0994,45
2020.06.11 03:00,113666,113734,113658,113729,1,113696,113745.75,113771.0095,113811.5585,113704.6503,76
2020.06.11 02:55,113702,113709,113639,113666,-1,113674,113759.55,113770.681,113815.8208,113703.2099,70
2020.06.11 02:50,113715,113716,113684,113702,-1,113700,113768.75,113769.731,113819.9658,113701.7769,32
2020.06.11 02:45,113722,113744,113715,113715,-1,113729.5,113772.8,113768.4952,113823.9438,113700.3499,29
2020.06.11 02:40,113725,113732,113716,113722,-1,113724,113776.8,113767.0095,113827.699,113698.928,16
2020.06.11 02:35,113721,113743,113721,113728,1,113732,113778.55,113765.3429,113831.1731,113697.5103,22
2020.06.11 02:30,113760,113770,113718,113722,-1,113744,113779.4,113763.6024,113834.3321,113696.0961,52
2020.06.11 02:25,113758,113774,113749,113760,1,113761.5,113780.15,113761.8071,113837.1675,113694.6848,25
2020.06.11 02:20,113802,113810,113755,113758,-1,113782.5,113777.45,113760.1405,113839.6911,113693.2748,55
2020.06.11 02:15,113801,113813,113796,113802,1,113804.5,113772.8,113758.6429,113841.8944,113691.8645,17
2020.06.11 02:10,113808,113819,113792,113801,-1,113805.5,113771.55,113757.0429,113843.7618,113690.4518,27
2020.06.11 02:05,113815,113819,113805,113808,-1,113812,113770.15,113755.1571,113845.2986,113689.0346,14
2020.06.11 02:00,113772,113820,113764,113815,1,113792,113769.95,113752.9857,113846.4893,113687.6107,56
2020.06.11 01:55,113770,113773,113767,113772,1,113770,113771.6,113750.5524,113847.2963,113686.1782,6
2020.06.11 01:50,113766,113772,113756,113770,1,113764,113771.95,113748.3738,113847.6804,113684.7362,16
2020.06.11 01:45,113744,113766,113733,113766,1,113749.5,113772.35,113746.6381,113847.6058,113683.2844,33
2020.06.11 01:40,113756,113761,113744,113744,-1,113752.5,113772.3,113745.3238,113847.0329,113681.8235,17
2020.06.11 01:35,113776,113782,113756,113756,-1,113769,113770.15,113744.7333,113845.9178,113680.3557,26
2020.06.11 01:30,113730,113781,113730,113776,1,113755.5,113768.7,113745.15,113844.2336,113678.8837,51
2020.06.11 01:25,113789,113792,113724,113730,-1,113758,113767.15,113746.8833,113841.9944,113677.411,68
2020.06.11 01:20,113800,113802,113784,113789,-1,113793,113762.05,113750.181,113839.2053,113675.9415,18
2020.06.11 01:15,113788,113808,113788,113800,1,113798,113757.05,113755.5238,113835.8517,113674.4801,20
2020.06.11 01:10,113793,113799,113781,113788,-1,113790,113752.65,113762.7738,113831.9389,113673.0322,18
2020.06.11 01:05,113784,113792,113781,113792,1,113786.5,113748.8,113772.0524,113827.4827,113671.6037,11
2020.06.11 01:00,113753,113786,113749,113784,1,113767.5,113746.85,113782.3,113822.5175,113670.2007,37
2020.06.11 00:55,113749,113764,113743,113753,1,113753.5,113745.6,113792.7095,113817.098,113668.8287,21
2020.06.11 00:50,113748,113756,113748,113753,1,113752,113743.55,113803.219,113811.2792,113667.4929,8
2020.06.11 00:45,113742,113753,113742,113748,1,113747.5,113742.85,113813.7357,113805.1065,113666.1975,11
2020.06.11 00:40,113744,113746,113736,113742,-1,113741,113742.45,113823.5976,113798.6225,113664.9462,10
2020.06.11 00:35,113740,113747,113738,113744,1,113742.5,113742.45,113832.3952,113791.8432,113663.7428,9
2020.06.11 00:30,113741,113749,113735,113740,-1,113742,113741.35,113840.6738,113784.7891,113662.5904,14
2020.06.11 00:25,113744,113755,113741,113741,-1,113748,113737.95,113848.7357,113777.4761,113661.492,14
2020.06.11 00:20,113744,113751,113741,113744,0,113746,113730.55,113857.2357,113769.8945,113660.4507,10
2020.06.11 00:15,113758,113758,113738,113744,-1,113748,113724.35,113865.481,113762.0537,113659.4691,20
2020.06.11 00:10,113743,113758,113738,113745,1,113748,113720.5,113874.35,113753.9463,113658.5497,20
2020.06.11 00:05,113740,113748,113734,113743,1,113741,113726.2,113884.3667,113745.547,113657.6952,14
2020.06.11 00:00,113723,113745,113718,113742,1,113731.5,113735.9,113895.1952,113736.84,113656.9084,27
2020.06.10 23:55,113745,113764,113717,113723,-1,113740.5,113744.7,113906.7881,113727.8209,113656.1921,47
2020.06.10 23:50,113747,113749,113725,113744,-1,113737,113757.75,113919.2167,113718.4973,113655.5491,24
2020.06.10 23:45,113736,113749,113736,113747,1,113742.5,113777.45,113931.8095,113708.8946,113654.9819,13
2020.06.10 23:40,113734,113750,113712,113732,-1,113731,113803.55,113943.1238,113699.0731,113654.4923,38
2020.06.10 23:35,113683,113745,113683,113734,1,113714,113831.3,113951.1452,113689.1421,113654.0807,62
2020.06.10 23:30,113663,113698,113646,113682,1,113672,113869.25,113955.4881,113679.2151,113653.7459,52
2020.06.10 23:25,113670,113718,113654,113664,-1,113686,113904.9,113956.6262,113669.3767,113653.486,64
2020.06.10 23:20,113760,113766,113653,113672,-1,113709.5,113943.65,113953.9571,113659.7186,113653.2983,113
2020.06.10 23:15,113836,113836,113760,113760,-1,113798,113962.05,113947.969,113650.3286,113653.1789,76
2020.06.10 23:10,113847,113847,113810,113836,-1,113828.5,113964.2,113939.5476,113641.2746,113653.1237,37
2020.06.10 23:05,113834,113870,113787,113847,1,113828.5,113964.25,113928.4833,113632.6249,113653.128,83
2020.06.10 23:00,113895,113905,113830,113834,-1,113867.5,113963.7,113914.731,113624.4407,113653.1865,75
2020.06.10 22:55,113985,113986,113893,113893,-1,113939.5,113949.55,113899.4357,113616.7588,113653.2942,93
2020.06.10 22:50,113960,114032,113952,113985,1,113992,113927.2,113883.731,113609.5889,113653.4458,80
2020.06.10 22:45,114063,114066,113917,113960,-1,113991.5,113915.2,113868.6548,113602.9157,113653.637,149
2020.06.10 22:40,114032,114093,114010,114063,1,114051.5,113907.25,113853.3833,113596.7568,113653.8638,83
2020.06.10 22:35,114054,114075,114010,114032,-1,114042.5,113909.05,113837.3452,113591.1591,113654.1219,65
2020.06.10 22:30,114086,114156,114038,114054,-1,114097,113897.5,113821.2357,113586.1504,113654.4072,118
2020.06.10 22:25,113870,114095,113869,114087,1,113982,113906.75,113804.1881,113581.7739,113654.7152,226
2020.06.10 22:20,113836,113878,113822,113865,1,113850,113936.55,113785.2548,113578.0908,113655.0413,56
2020.06.10 22:15,113863,113875,113783,113842,-1,113829,113963.3,113764.8881,113575.1462,113655.3802,92
2020.06.10 22:10,113910,113914,113810,113863,-1,113862,113988.15,113743.431,113572.9689,113655.7264,104
2020.06.10 22:05,113686,113912,113684,113910,1,113798,114018.75,113720.6881,113571.5762,113656.0742,228
2020.06.10 22:00,113910,113926,113611,113686,-1,113768.5,114041.9,113696.7833,113570.9757,113656.4176,315
2020.06.10 21:55,113882,113954,113789,113910,1,113871.5,114041.15,113672.731,113571.1425,113656.7506,165
2020.06.10 21:50,114060,114097,113847,113882,-1,113972,113999.75,113650.5952,113571.9958,113657.0678,250
2020.06.10 21:45,114108,114127,113994,114060,-1,114060.5,113960.45,113630.2524,113573.4597,113657.3644,133
2020.06.10 21:40,114006,114123,113840,114108,1,113981.5,113928.8,113611.3167,113575.4803,113657.6356,283
2020.06.10 21:35,114109,114178,113971,114008,-1,114074.5,113887.6,113594.5238,113577.989,113657.8765,207
2020.06.10 21:30,114108,114222,114074,114112,1,114148,113836.3,113580.4357,113580.9047,113658.0823,148
2020.06.10 21:25,114062,114134,114059,114108,1,114096.5,113787.35,113568.7976,113584.1564,113658.2484,75
2020.06.10 21:20,114187,114215,114006,114059,-1,114110.5,113731.9,113559.669,113587.6788,113658.3702,209
2020.06.10 21:15,114067,114202,114006,114187,1,114104,113674.9,113553.0119,113591.4259,113658.4432,196
2020.06.10 21:10,113960,114068,113932,114068,1,114000,113628.35,113548.3095,113595.3748,113658.4625,136
2020.06.10 21:05,113764,113964,113764,113959,1,113864,113597.4,113544.7881,113599.5239,113658.4232,200
2020.06.10 21:00,113674,113901,113215,113766,1,113558,113598.6,113540.8833,113603.902,113658.3194,686
2020.06.10 20:55,113649,113696,113639,113674,1,113667.5,113586.55,113537.35,113608.5081,113658.1451,57
2020.06.10 20:50,113661,113681,113649,113649,-1,113665,113572.25,113534.2738,113613.3308,113657.8943,32
2020.06.10 20:45,113652,113682,113643,113663,1,113662.5,113559.2,113531.2262,113618.3643,113657.5613,39
2020.06.10 20:40,113625,113662,113608,113654,1,113635,113548.75,113528.3262,113623.5931,113657.1405,54
2020.06.10 20:35,113595,113635,113579,113625,1,113607,113538.95,113525.7333,113628.999,113656.6272,56
2020.06.10 20:30,113516,113596,113516,113595,1,113556,113535.6,113523.1952,113634.5704,113656.0169,80
2020.06.10 20:25,113545,113555,113513,113515,-1,113534,113537.55,113520.7952,113640.2795,113655.3055,42
2020.06.10 20:20,113533,113545,113524,113545,1,113534.5,113541.15,113518.9667,113646.0823,113654.4898,21
2020.06.10 20:15,113580,113586,113523,113533,-1,113554.5,113539.9,113518.3048,113651.9283,113653.5673,63
2020.06.10 20:10,113556,113592,113548,113580,1,113570,113536.05,113518.8929,113657.7688,113652.5361,44
2020.06.10 20:05,113549,113557,113537,113556,1,113547,113534.9,113520.8,113663.5591,113651.3954,20
2020.06.10 20:00,113515,113551,113493,113549,1,113522,113533.25,113524.1119,113669.255,113650.145,58
2020.06.10 19:55,113541,113553,113511,113511,-1,113532,113531.15,113528.6262,113674.821,113648.7858,42
2020.06.10 19:50,113514,113547,113514,113541,1,113530.5,113534.95,113533.5738,113680.2386,113647.3193,33
2020.06.10 19:45,113523,113526,113492,113514,-1,113509,113540.45,113538.6595,113685.4812,113645.7474,34
2020.06.10 19:40,113530,113538,113507,113523,-1,113522.5,113542.95,113544.2,113690.5101,113644.0731,31
2020.06.10 19:35,113582,113585,113522,113530,-1,113553.5,113540.2,113550.2238,113695.2937,113642.3,63
2020.06.10 19:30,113552,113591,113550,113583,1,113570.5,113535.1,113556.5452,113699.7984,113640.4324,41
2020.06.10 19:25,113532,113557,113527,113551,1,113542,113529.6,113562.8119,113703.9885,113638.4754,30
2020.06.10 19:20,113544,113550,113513,113532,-1,113531.5,113523.45,113569.1143,113707.831,113636.4348,37
2020.06.10 19:15,113510,113561,113510,113544,1,113535.5,113516.6,113575.4262,113711.3022,113634.3165,51
2020.06.10 19:10,113483,113528,113483,113509,1,113505.5,113512.35,113581.7071,113714.3802,113632.1269,45
2020.06.10 19:05,113569,113569,113453,113483,-1,113511,113507.65,113588.5476,113717.0266,113629.8721,116
2020.06.10 19:00,113540,113597,113540,113570,1,113568.5,113495.2,113596.6476,113719.1951,113627.5586,57
2020.06.10 18:55,113581,113597,113531,113540,-1,113564,113487.85,113605.8619,113720.8602,113625.1929,66
