UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.11 10:55,7927900,7929200,7924000,7924700,-1,7926600,7929825,7941623.095,7950489.983,7970447.713,5200
2020.06.11 10:50,7929000,7929800,7924700,7928100,-1,7927250,7930540,7942619.524,7951012.027,7970879.831,5100
2020.06.11 10:45,7934900,7935500,7927200,7929000,-1,7931350,7931435,7943583.095,7951533.848,7971314.623,8300
2020.06.11 10:40,7935900,7937100,7929900,7934900,-1,7933500,7932635,7944473.095,7952055.017,7971752.24,7200
2020.06.11 10:35,7935500,7940100,7934700,7936600,1,7937400,7933430,7945330.238,7952574.657,7972192.84,5400
2020.06.11 10:30,7933400,7936600,7928700,7935500,1,7932650,7934745,7946117.381,7953093.317,7972636.569,7900
2020.06.11 10:25,7926700,7933700,7925800,7933400,1,7929750,7936245,7946817.381,7953611.888,7973083.547,7900
2020.06.11 10:20,7924900,7928400,7923800,7927000,1,7926100,7937960,7947422.619,7954131.899,7973533.841,4600
2020.06.11 10:15,7926600,7928800,7923900,7924900,-1,7926350,7939565,7947952.143,7954654.563,7973987.47,4900
2020.06.11 10:10,7924700,7929400,7922600,7926900,1,7926000,7941325,7948379.286,7955181.362,7974444.407,6800
2020.06.11 10:05,7930700,7930900,7924900,7924900,-1,7927900,7942760,7948708.333,7955713.35,7974904.571,6000
2020.06.11 10:00,7939500,7940500,7928300,7930800,-1,7934400,7943800,7948940.476,7956252.043,7975367.825,12200
2020.06.11 09:55,7942800,7944200,7936400,7939500,-1,7940300,7944345,7949107.381,7956798.217,7975833.979,7800
2020.06.11 09:50,7946700,7948200,7942800,7942800,-1,7945500,7944410,7949220.238,7957352.093,7976302.81,5400
2020.06.11 09:45,7945500,7947400,7943300,7946900,1,7945350,7944920,7949248.333,7957914.812,7976774.056,4100
2020.06.11 09:40,7945200,7947300,7944300,7945400,1,7945800,7945365,7949221.19,7958486.423,7977247.444,3000
2020.06.11 09:35,7943600,7946500,7943000,7944800,1,7944750,7945910,7949154.762,7959066.932,7977722.71,3500
2020.06.11 09:30,7942700,7944600,7941900,7943600,1,7943250,7946760,7949025.238,7959656.523,7978199.604,2700
2020.06.11 09:25,7944400,7944700,7940100,7942700,-1,7942400,7947945,7948801.905,7960256.207,7978677.867,4600
2020.06.11 09:20,7941400,7946600,7940600,7944300,1,7943600,7949060,7948524.048,7960866.268,7979157.245,6000
2020.06.11 09:15,7944400,7944500,7940000,7941400,-1,7942250,7950150,7948232.857,7961486.307,7979637.49,4500
2020.06.11 09:10,7946200,7947100,7942500,7943400,-1,7944800,7950780,7947973.333,7962114.413,7980118.37,4600
2020.06.11 09:05,7943200,7948400,7943100,7946200,1,7945750,7951465,7947774.286,7962748.062,7980599.667,5300
2020.06.11 09:00,7948100,7950500,7941800,7943200,-1,7946150,7951670,7947683.095,7963384.269,7981081.172,8700
2020.06.11 08:55,7951700,7952700,7948200,7948300,-1,7950450,7951325,7947720.476,7964019.419,7981562.693,4500
2020.06.11 08:50,7948100,7952800,7947700,7951700,1,7950250,7951430,7947845.952,7964650.41,7982044.048,5100
2020.06.11 08:45,7948400,7952700,7947700,7948200,-1,7950200,7951275,7948050.952,7965273.71,7982525.058,5000
2020.06.11 08:40,7955300,7955300,7948200,7948300,-1,7951750,7950945,7948347.143,7965885.963,7983005.547,7100
2020.06.11 08:35,7952400,7957500,7951000,7955300,1,7954250,7950670,7948735.714,7966484.037,7983485.354,6500
2020.06.11 08:30,7954700,7957100,7952400,7952400,-1,7954750,7950685,7949197.143,7967065.515,7983964.317,4700
2020.06.11 08:25,7952300,7955400,7950900,7955000,1,7953150,7950295,7949746.429,7967628.134,7984442.277,4500
2020.06.11 08:20,7950400,7953800,7948400,7952300,1,7951100,7949670,7950396.429,7968169.867,7984919.08,5400
2020.06.11 08:15,7948300,7956900,7948300,7950400,1,7952600,7948675,7951145.714,7968688.815,7985394.589,8600
2020.06.11 08:10,7948600,7950200,7946200,7948300,-1,7948200,7947850,7951980.238,7969182.697,7985868.709,4000
2020.06.11 08:05,7948100,7949600,7944400,7948500,1,7947000,7946780,7952914.048,7969648.638,7986341.392,5200
2020.06.11 08:00,7950500,7954500,7948100,7948100,-1,7951300,7945510,7953968.095,7970083.571,7986812.637,6400
2020.06.11 07:55,7946000,7952000,7945300,7950500,1,7948650,7944795,7955116.667,7970485.903,7987282.479,6700
2020.06.11 07:50,7948900,7951700,7945200,7946000,-1,7948450,7944515,7956330.952,7970854.701,7987750.981,6500
2020.06.11 07:45,7953000,7954100,7948900,7948900,-1,7951500,7944040,7957604.048,7971189.524,7988218.23,5200
2020.06.11 07:40,7952700,7957800,7952000,7953700,1,7954900,7943255,7958941.19,7971490.426,7988684.316,5800
2020.06.11 07:35,7944900,7953600,7944900,7952700,1,7949250,7943225,7960286.19,7971759.048,7989149.299,8700
2020.06.11 07:30,7944100,7946400,7943300,7944900,1,7944850,7944035,7961589.286,7971998.361,7989613.199,3100
2020.06.11 07:25,7940100,7945200,7940100,7944100,1,7942650,7945330,7962835.238,7972211.595,7990075.966,5100
2020.06.11 07:20,7938500,7943000,7936900,7940200,1,7939950,7947285,7964007.143,7972403.123,7990537.452,6100
2020.06.11 07:15,7935300,7939800,7932800,7938400,1,7936300,7949755,7965067.381,7972577.946,7990997.395,7000
2020.06.11 07:10,7939300,7941900,7935300,7935300,-1,7938600,7952110,7966021.429,7972741.318,7991455.421,6600
2020.06.11 07:05,7943500,7945500,7937500,7939300,-1,7941500,7954065,7966883.333,7972898.4,7991911.048,8000
2020.06.11 07:00,7944900,7948000,7943300,7943500,-1,7945650,7955580,7967674.762,7973053.787,7992363.705,4700
2020.06.11 06:55,7949700,7950400,7943100,7944900,-1,7946750,7957165,7968419.762,7973210.819,7992812.752,7300
2020.06.11 06:50,7946400,7950600,7943500,7949700,1,7947050,7958830,7969115.952,7973372.27,7993257.517,7100
2020.06.11 06:45,7952800,7953500,7944400,7946400,-1,7948950,7960375,7969783.095,7973539.485,7993697.326,9100
2020.06.11 06:40,7955000,7955400,7950500,7952600,-1,7952950,7961830,7970426.667,7973713.018,7994131.52,4900
2020.06.11 06:35,7957600,7958300,7952900,7954800,-1,7955600,7963320,7971031.667,7973893.948,7994559.471,5400
2020.06.11 06:30,7958500,7962100,7956900,7957500,-1,7959500,7964410,7971583.81,7974082.702,7994980.612,5200
2020.06.11 06:25,7963200,7964000,7958000,7958500,-1,7961000,7965375,7972104.286,7974279.756,7995394.429,6000
2020.06.11 06:20,7962400,7963400,7960900,7963200,1,7962150,7966390,7972592.857,7974485.648,7995800.457,2500
2020.06.11 06:15,7960600,7962800,7959300,7962300,1,7961050,7967645,7973036.905,7974700.626,7996198.288,3500
2020.06.11 06:10,7962700,7963100,7958500,7960600,-1,7960800,7968915,7973445.238,7974924.109,7996587.569,4600
2020.06.11 06:05,7965100,7965100,7960100,7962700,-1,7962600,7970015,7973800.476,7975156.561,7996967.983,5000
2020.06.11 06:00,7964100,7965100,7962300,7965100,1,7963700,7970775,7974116.667,7975398.35,7997339.246,2800
2020.06.11 05:55,7965700,7967200,7961600,7964200,-1,7964400,7971335,7974377.619,7975650.1,7997701.115,5600
2020.06.11 05:50,7969300,7969900,7965100,7965900,-1,7967500,7971470,7974588.333,7975912.137,7998053.414,4800
2020.06.11 05:45,7969400,7971700,7969300,7969300,-1,7970500,7971400,7974756.667,7976184.075,7998396.017,2400
2020.06.11 05:40,7969800,7971500,7969300,7969300,-1,7970400,7971495,7974894.524,7976465.587,7998728.866,2200
2020.06.11 05:35,7971200,7971600,7969700,7969800,-1,7970650,7971895,7974981.905,7976756.229,7999051.98,1900
2020.06.11 05:30,7973600,7973800,7970800,7971200,-1,7972300,7972020,7975021.19,7977055.399,7999365.469,3000
2020.06.11 05:25,7972300,7974900,7972300,7973500,1,7973600,7972145,7975040,7977362.259,7999669.528,2600
2020.06.11 05:20,7974000,7975300,7971700,7972400,-1,7973500,7972165,7975031.905,7977676.777,7999964.432,3600
2020.06.11 05:15,7972800,7974400,7972800,7973900,1,7973600,7972200,7974978.571,7977998.992,8000250.533,1600
2020.06.11 05:10,7970700,7972600,7970000,7972600,1,7971300,7972810,7974852.857,7978329.779,8000528.235,2600
2020.06.11 05:05,7969500,7971800,7968200,7970800,1,7970000,7973450,7974674.048,7978670.094,8000797.969,3600
2020.06.11 05:00,7969500,7971100,7966600,7969500,0,7968850,7974385,7974452.857,7979022.104,8001060.155,4500
2020.06.11 04:55,7968400,7972300,7967300,7970500,1,7969800,7975345,7974200.714,7979388.566,8001315.194,5000
2020.06.11 04:50,7973800,7974600,7968100,7968300,-1,7971350,7976025,7973939.048,7979772.386,8001563.454,6500
2020.06.11 04:45,7972900,7976400,7972900,7973800,1,7974650,7976005,7973690.952,7980176.257,8001805.251,3500
2020.06.11 04:40,7973700,7975800,7971300,7972900,-1,7973550,7976305,7973460.476,7980602.996,8002040.837,4500
2020.06.11 04:35,7973800,7976800,7972900,7973700,-1,7974850,7976650,7973217.143,7981055.498,8002270.397,3900
2020.06.11 04:30,7972900,7976100,7971300,7973900,1,7973700,7976970,7972949.524,7981536.24,8002494.042,4800
2020.06.11 04:25,7975300,7975800,7972100,7972600,-1,7973950,7977490,7972670.238,7982047.674,8002711.814,3700
2020.06.11 04:20,7978800,7979900,7974900,7975300,-1,7977400,7977475,7972416.905,7982590.487,8002923.717,5000
2020.06.11 04:15,7975500,7979100,7973700,7978800,1,7976400,7977415,7972189.286,7983164.85,8003129.724,5400
2020.06.11 04:10,7979400,7981000,7975400,7975500,-1,7978200,7976815,7972001.429,7983769.203,8003329.798,5600
2020.06.11 04:05,7976900,7982500,7976300,7979400,1,7979400,7975895,7971880,7984400.426,8003523.913,6200
2020.06.11 04:00,7976300,7980200,7976100,7976900,1,7978150,7974935,7971836.905,7985055.183,8003712.064,4100
2020.06.11 03:55,7975000,7977200,7971700,7976300,1,7974450,7974390,7971879.762,7985731.346,8003894.254,5500
2020.06.11 03:50,7979600,7980100,7973000,7975300,-1,7976550,7973730,7972004.286,7986426.467,8004070.518,7100
2020.06.11 03:45,7979500,7981200,7975400,7979700,1,7978300,7972845,7972242.857,7987138.095,8004240.928,5800
2020.06.11 03:40,7976900,7980000,7973800,7979400,1,7976900,7972540,7972584.762,7987865.172,8004405.586,6200
2020.06.11 03:35,7977000,7982200,7976100,7977700,1,7979150,7971995,7973046.429,7988606.285,8004564.602,6100
2020.06.11 03:30,7978300,7979300,7975200,7977100,-1,7977250,7971080,7973637.857,7989360.698,8004718.094,4100
2020.06.11 03:25,7974000,7978900,7972700,7978900,1,7975800,7970170,7974356.429,7990127.713,8004866.194,6200
2020.06.11 03:20,7971600,7974700,7969700,7974100,1,7972200,7969695,7975172.143,7990906.866,8005009.05,5000
2020.06.11 03:15,7968400,7973100,7967300,7971600,1,7970200,7969740,7976058.333,7991697.746,8005146.823,5800
2020.06.11 03:10,7970700,7971400,7965700,7968400,-1,7968550,7970050,7976973.333,7992498.987,8005279.698,5700
2020.06.11 03:05,7971000,7971300,7966700,7970700,-1,7969000,7970530,7977888.571,7993307.481,8005407.892,4600
2020.06.11 03:00,7967600,7973200,7966700,7971000,1,7969950,7970795,7978811.667,7994120.277,8005531.624,6500
2020.06.11 02:55,7974400,7975300,7963600,7967600,-1,7969450,7971465,7979700.238,7994934.839,8005651.097,11700
2020.06.11 02:50,7974100,7975500,7972200,7974200,1,7973850,7971540,7980577.619,7995747.641,8005766.521,3300
2020.06.11 02:45,7971200,7976500,7970900,7974100,1,7973700,7971350,7981446.19,7996555.1,8005878.128,5600
2020.06.11 02:40,7966300,7971300,7964900,7971200,1,7968100,7971625,7982280.952,7997353.621,8005986.152,6400
2020.06.11 02:35,7966700,7968300,7965100,7966100,-1,7966700,7972155,7983055,7998140.41,8006090.817,3200
2020.06.11 02:30,7970100,7970200,7964700,7966500,-1,7967450,7972635,7983795.952,7998913.256,8006192.322,5500
2020.06.11 02:25,7972100,7973000,7968300,7969600,-1,7970650,7972870,7984513.571,7999671.185,8006290.827,4700
2020.06.11 02:20,7972500,7973500,7969800,7972100,-1,7971650,7973345,7985202.857,8000415.078,8006386.422,3700
2020.06.11 02:15,7973300,7976300,7971300,7972400,-1,7973800,7974030,7985855.952,8001146.257,8006479.133,5000
2020.06.11 02:10,7973900,7973900,7971300,7973300,-1,7972600,7975290,7986450,8001865.111,8006568.947,2600
2020.06.11 02:05,7977700,7978400,7973900,7973900,-1,7976150,7976345,7986999.524,8002572.115,8006655.816,4500
2020.06.11 02:00,7970700,7979400,7969800,7977700,1,7974600,7977855,7987479.524,8003267.658,8006739.649,9600
2020.06.11 01:55,7972100,7973300,7970300,7970900,-1,7971800,7979720,7987885.476,8003950.997,8006820.325,3000
2020.06.11 01:50,7970200,7972200,7969500,7972100,1,7970850,7981690,7988235,8004620.88,8006897.705,2700
2020.06.11 01:45,7972400,7973900,7970100,7970100,-1,7972000,7983500,7988556.19,8005275.161,8006971.642,3800
2020.06.11 01:40,7972100,7974200,7970300,7972400,1,7972250,7985260,7988833.81,8005911.766,8007041.98,3900
2020.06.11 01:35,7974400,7974700,7971300,7972100,-1,7973000,7986825,7989076.667,8006528.306,8007108.561,3400
2020.06.11 01:30,7976200,7979100,7973700,7974400,-1,7976400,7988350,7989307.619,8007121.589,8007171.247,5400
2020.06.11 01:25,7986000,7986000,7975300,7976400,-1,7980650,7989265,7989589.286,8007688.499,8007229.915,10700
2020.06.11 01:20,7985000,7986300,7984100,7985900,1,7985200,7989750,7989958.571,8008227.198,8007284.454,2200
2020.06.11 01:15,7987400,7988500,7984900,7985800,-1,7986700,7990180,7990443.333,8008735.31,8007334.786,3600
2020.06.11 01:10,7989300,7992100,7987300,7987400,-1,7989700,7990125,7991057.381,8009210.676,8007380.878,4800
2020.06.11 01:05,7991200,7991600,7989300,7989300,-1,7990450,7989965,7991810.238,8009651.694,8007422.738,2300
2020.06.11 01:00,7990500,7991600,7989500,7991200,1,7990550,7989590,7992674.762,8010058.123,8007460.397,2100
2020.06.11 00:55,7990600,7991100,7989100,7990500,-1,7990100,7989155,7993621.429,8010431.19,8007493.903,2000
2020.06.11 00:50,7990000,7990900,7988800,7990600,1,7989850,7988410,7994661.905,8010772.032,8007523.326,2100
2020.06.11 00:45,7990600,7990800,7986500,7990000,-1,7988650,7988195,7995757.857,8011081.855,8007548.752,4300
2020.06.11 00:40,7991200,7992600,7990700,7991500,1,7991650,7987940,7996886.905,8011362.137,8007570.285,1900
2020.06.11 00:35,7989000,7992500,7987100,7991000,1,7989800,7987820,7997988.571,8011614.446,8007588.058,5400
2020.06.11 00:30,7991000,7993400,7986700,7988500,-1,7990050,7987745,7999022.619,8011840.166,8007602.222,6700
2020.06.11 00:25,7991000,7991600,7990400,7991000,0,7991000,7987765,7999991.429,8012039.906,8007612.953,1200
2020.06.11 00:20,7992300,7992600,7985700,7991000,-1,7989150,7987885,8000954.762,8012212.586,8007620.459,6900
2020.06.11 00:15,7987500,7992300,7985400,7992300,1,7988850,7987935,8001894.524,8012357.608,8007624.974,6900
2020.06.11 00:10,7987600,7987600,7986000,7987200,-1,7986800,7988245,8002842.857,8012472.348,8007626.778,1600
2020.06.11 00:05,7984000,7987600,7983900,7987600,1,7985750,7989030,8003849.048,8012552.403,8007626.226,3700
2020.06.11 00:00,7983800,7987300,7977500,7984800,1,7982400,7990245,8004914.286,8012592.968,8007623.747,9800
2020.06.10 23:55,7988900,7989200,7983800,7984900,-1,7986500,7991090,8006077.619,8012589.579,8007619.852,5400
2020.06.10 23:50,7989700,7990600,7987600,7989000,-1,7989100,7991925,8007338.095,8012537.984,8007615.124,3000
2020.06.10 23:45,7989500,7989700,7987500,7989700,1,7988600,7993200,8008675.714,8012434.889,8007610.208,2200
2020.06.10 23:40,7990000,7990600,7988000,7989400,-1,7989300,7995180,8010066.19,8012277.94,8007605.8,2600
2020.06.10 23:35,7990800,7992700,7989700,7990000,-1,7991200,7997505,8011426.667,8012066.811,8007602.619,3000
2020.06.10 23:30,7989700,7991900,7988800,7990700,1,7990350,8000360,8012653.81,8011802.935,8007601.394,3100
2020.06.10 23:25,7990000,7990700,7988000,7989800,-1,7989350,8003020,8013761.905,8011487.829,8007602.855,2700
2020.06.10 23:20,7992000,7992000,7987800,7990000,-1,7989900,8005775,8014726.429,8011125.714,8007607.708,4200
2020.06.10 23:15,7994100,7995500,7991700,7992000,-1,7993600,8007745,8015528.095,8010721.955,8007616.623,3800
2020.06.10 23:10,7993900,7996000,7993100,7994100,1,7994550,8009035,8016166.905,8010281.822,8007630.227,2900
2020.06.10 23:05,7996000,7997800,7992100,7992900,-1,7994950,8010260,8016617.381,8009810.072,8007649.117,5700
2020.06.10 23:00,7997000,7999400,7995500,7996100,-1,7997450,8011210,8016886.905,8009311.944,8007673.853,3900
2020.06.10 22:55,8006000,8006700,7996000,7996400,-1,8001350,8011650,8017028.333,8008791.556,8007704.958,10700
2020.06.10 22:50,8008200,8013200,8005000,8006000,-1,8009100,8010955,8017104.524,8008252.63,8007742.922,8200
2020.06.10 22:45,8020200,8020800,8008100,8008600,-1,8014450,8009460,8017190.238,8007698.223,8007788.217,12700
2020.06.10 22:40,8017600,8021800,8016000,8020100,1,8018900,8008110,8017296.667,8007132.713,8007841.271,5800
2020.06.10 22:35,8018500,8019300,8012600,8017700,-1,8015950,8008115,8017360.714,8006562.076,8007902.453,6700
2020.06.10 22:30,8019000,8020200,8014700,8019100,1,8017450,8007670,8017400.714,8005990.57,8007972.087,5500
2020.06.10 22:25,8007900,8020300,8006300,8019000,1,8013300,8008160,8017387.857,8005423.422,8008050.444,14000
2020.06.10 22:20,8008100,8009300,8005600,8007600,-1,8007450,8010160,8017269.048,8004867.182,8008137.719,3700
2020.06.10 22:15,8007100,8011000,8003400,8008400,1,8007200,8012615,8017040,8004328.959,8008234.017,7600
2020.06.10 22:10,8008100,8010100,8003800,8007200,-1,8006950,8015520,8016690.238,8003815.377,8008339.362,6300
2020.06.10 22:05,7998500,8013000,7998500,8008100,1,8005750,8018395,8016207.857,8003333.439,8008453.694,14500
2020.06.10 22:00,8005300,8006300,7998000,7998300,-1,8002150,8021290,8015587.857,8002889.723,8008576.881,8300
2020.06.10 21:55,7998000,8005600,7993400,8005300,1,7999500,8024380,8014818.81,8002489.873,8008708.716,12200
2020.06.10 21:50,8012100,8014400,7996400,7998100,-1,8005400,8026075,8013966.429,8002136.955,8008848.943,18000
2020.06.10 21:45,8018700,8019800,8012200,8012200,-1,8016000,8026130,8013122.619,8001832.265,8008997.271,7600
2020.06.10 21:40,8012300,8019500,8006500,8018700,1,8013000,8026290,8012292.143,8001577.027,8009153.368,13000
2020.06.10 21:35,8022800,8026000,8010400,8012400,-1,8018200,8026030,8011498.095,8001370.997,8009316.872,15600
2020.06.10 21:30,8031800,8032000,8022900,8022900,-1,8027450,8024580,8010774.048,8001212.547,8009487.402,9100
2020.06.10 21:25,8033900,8033900,8029600,8031800,-1,8031750,8022450,8010151.19,8001098.981,8009664.583,4300
2020.06.10 21:20,8034800,8039800,8032200,8033900,-1,8036000,8019720,8009663.333,8001027.243,8009848.039,7600
2020.06.10 21:15,8029200,8040100,8028900,8034700,1,8034500,8016870,8009318.095,8000993.311,8010037.411,11200
2020.06.10 21:10,8030100,8035300,8026900,8029400,-1,8031100,8014620,8009080.238,8000993.898,8010232.344,8400
2020.06.10 21:05,8026500,8034300,8026500,8029900,1,8030400,8012555,8008939.048,8001026.002,8010432.482,7800
2020.06.10 21:00,8014000,8034400,8010300,8026500,1,8022350,8011260,8008837.857,8001087.458,8010637.462,24100
2020.06.10 20:55,8014600,8019600,8013500,8014900,1,8016550,8010345,8008728.571,8001175.659,8010846.938,6100
2020.06.10 20:50,8015600,8015700,8013500,8014600,-1,8014600,8009460,8008580.238,8001288.477,8011060.573,2200
2020.06.10 20:45,8014000,8018000,8013200,8015700,1,8015600,8008510,8008380,8001424.302,8011278.047,4800
2020.06.10 20:40,8011000,8015000,8010900,8014000,1,8012950,8007890,8008130.476,8001581.866,8011499.054,4100
2020.06.10 20:35,8011100,8011500,8009400,8010900,-1,8010450,8007665,8007776.667,8001761.423,8011723.284,2100
2020.06.10 20:30,8006300,8011300,8006100,8011100,1,8008700,8007805,8007291.429,8001963.81,8011950.422,5200
2020.06.10 20:25,8007000,8007100,8004900,8006100,-1,8006000,8008175,8006658.571,8002190.349,8012180.141,2200
